start,end,affectation,content
2020-12-12 08:51,2020-12-12 09:24,VSAV1>CO,Douleurs thoraciques
2020-12-12 09:47,2020-12-12 10:31,VSAV1>CO,Chute
2020-12-12 19:31,2020-12-12 20:12,VSAV1>CO,Malaise VP
2020-12-12 21:23,2020-12-12 22:07,VSAV1>CO,Personne blessée à domicile
2020-12-19 22:00,2020-12-19 22:53,VSAV1>EQ,Détresse respiratoire
2020-12-19 22:00,2020-12-19 22:53,VSAV1>EQ,Détresse respiratoire
2020-12-25 19:38,2020-12-25 21:05,C-SAT,AVP avec protection
2020-12-25 20:56,2020-12-25 21:50,C-SAT,Carence de transport
2020-12-29 11:22,2020-12-29 12:08,VSAV1>EQ,Personne inconsciente
2020-12-29 12:35,2020-12-29 13:33,VSAV1>EQ,Carence de transport
2020-12-29 14:08,2020-12-29 14:39,VSAV1>EQ,Relevage
2020-12-29 15:46,2020-12-29 16:35,VSAV1>EQ,Malaise au travail
2021-01-09 12:43,2021-01-09 13:29,VSAV1>EQ,Malaise VP
2021-01-09 16:21,2021-01-09 17:14,VSAV1>EQ,Blessé travail
2021-01-09 20:49,2021-01-09 21:52,VSAV1>EQ,PNRPA R+2
2021-01-09 22:14,2021-01-09 22:33,VSAV1>EQ,Rixe
2021-01-10 00:24,2021-01-10 01:34,VSAV1>EQ,Feu de pavillon
2021-01-16 22:00,2021-01-16 23:06,VSAV1>EQ,Intoxication médicamenteuse
2021-01-22 19:41,2021-01-22 20:27,VSAV1>CO,PNRPA
2021-01-22 20:47,2021-01-22 21:28,VSAV1>CO,Personne blessée VP
2021-01-23 01:20,2021-01-23 03:16,VSAV1>CO,PNRPA
2021-01-30 19:05,2021-01-30 20:44,VSAV1>CO,Rixe
2021-01-31 06:20,2021-01-31 07:05,VSAV1>CO,Malaise VP
2021-02-06 10:03,2021-02-06 11:00,VSAV2>EQ,Personne blessée au travail
2021-02-20 18:56,2021-02-20 19:30,FPTSR>EQ2,Feu de poubelle
2021-02-20 23:53,2021-02-21 00:46,VSAV1>EQ,Carence
2021-02-21 02:06,2021-02-21 02:49,VSAV1>EQ,Carence
2021-02-27 14:33,2021-02-27 15:44,VSAV1>CO,Malaise domicile
2021-02-27 16:03,2021-02-27 17:03,VSAV1>CO,AVP avec protection
2021-02-27 17:43,2021-02-27 18:51,VSAV1>CO,Personne inconsciente
2021-02-28 00:58,2021-02-28 01:19,VSAV1>EQ,Relevage
2021-03-06 08:01,2021-03-06 09:18,C-SAT,Détresse respiratoire
2021-03-06 12:40,2021-03-06 13:22,C-SAT,Détresse respiratoire
2021-03-06 13:17,2021-03-06 14:15,C-SAT,Malaise à domicile
2021-03-06 14:58,2021-03-06 16:49,C-SAT,Douleurs thoraciques
2021-03-06 15:02,2021-03-06 15:56,C-SAT,Personne blessée à domicile
2021-03-06 18:18,2021-03-06 18:19,C-SAT,Rixe / différent familial
2021-03-06 18:40,2021-03-06 18:41,C-SAT,Douleurs thoracique
2021-03-12 18:53,2021-03-12 19:57,???,Malaise à domicile
2021-03-13 01:02,2021-03-13 01:57,???,Malaise à domicile
2021-03-20 10:40,2021-03-20 11:10,VTU>CO,Matériaux menaçant de tomber
2021-03-20 11:22,2021-03-20 11:58,VTU>CO,Fuite d'eau à domicile
2021-03-20 17:06,2021-03-20 17:30,VTU>CO,Relevage
2021-03-20 18:03,2021-03-20 18:50,FPTSR>EQ2,Feu de poubelle sur VP
2021-03-20 20:32,2021-03-20 21:30,FPTSR>EQ2,Feu d'appartement
2021-04-17 21:26,2021-04-17 23:30,FPTSR>EQ2,Feu de bâtiment - cheminée
2021-04-23 19:03,2021-04-23 20:08,VSAV1>CO,Personne blessée sport
2021-04-23 23:20,2021-04-23 00:25,VSAV1>CO,Personne blessée à domicile
2021-04-30 19:27,2021-04-30 20:06,VSAV1>EQ,Malaise VP
2021-04-30 20:33,2021-04-30 21:05,VSAV1>EQ,Assistance
2021-04-30 22:22,2021-04-30 23:10,VSAV1>EQ,Malaise à domicile
2021-05-01 06:18,2021-05-01 07:09,VSAV1>EQ,Détresse respiratoire
2021-05-08 10:24,2021-05-08 11:22,VSAV1>EQ,PNNRPA R+2
2021-05-08 18:14,2021-05-08 19:12,VSAV1>EQ,Détresse respiratoire
2021-05-09 05:27,2021-05-09 06:05,VSAV1>CO,AVP avec protection
2021-05-15 19:04,2021-05-15 20:32,C-SAT,Pollution aquatique
2021-05-15 19:42,2021-05-15 20:35,C-SAT,Capture de chat
2021-05-15 19:46,2021-05-15 20:40,C-SAT,Hémorragie grave
2021-05-15 20:40,2021-05-15 21:20,C-SAT,Relevage
2021-05-15 20:41,2021-05-15 21:38,C-SAT,Ascenseur bloqué
2021-05-23 20:14,2021-05-23 20:43,VTU>CO,Malaise à domicile
2021-05-29 07:58,2021-05-29 08:30,VSAV1>CO,AVP 2 roues
